1.601600 	 0.000777 	 0.019866 	 0.002801 	 0.368616 
1.601700 	 0.000777 	 0.019863 	 0.001371 	 0.367142 
1.601800 	 0.000777 	 0.019861 	 0.000977 	 0.367862 
1.601900 	 0.000777 	 0.019858 	 0.002259 	 0.367655 
1.602000 	 0.000777 	 0.019856 	 0.001334 	 0.367967 
1.602100 	 0.000777 	 0.019853 	 0.002090 	 0.366952 
1.602200 	 0.000777 	 0.019851 	 0.001358 	 0.366883 
1.602300 	 0.000778 	 0.019848 	 0.000016 	 0.366622 
1.602400 	 0.000778 	 0.019846 	 -0.000949 	 0.365424 
1.602500 	 0.000777 	 0.019843 	 -0.001839 	 0.365360 
1.602600 	 0.000777 	 0.019840 	 -0.002906 	 0.366053 
1.602700 	 0.000777 	 0.019838 	 -0.002851 	 0.366677 
1.602800 	 0.000776 	 0.019835 	 -0.002574 	 0.367077 
1.602900 	 0.000776 	 0.019833 	 -0.001460 	 0.366242 
1.603000 	 0.000776 	 0.019830 	 -0.001221 	 0.365918 
1.603100 	 0.000776 	 0.019828 	 -0.000892 	 0.366426 
1.603200 	 0.000776 	 0.019825 	 -0.001683 	 0.366489 
1.603300 	 0.000776 	 0.019822 	 -0.001208 	 0.368157 
1.603400 	 0.000775 	 0.019819 	 -0.001706 	 0.368060 
1.603500 	 0.000775 	 0.019817 	 -0.002542 	 0.367706 
1.603600 	 0.000775 	 0.019814 	 -0.003335 	 0.368241 
1.603700 	 0.000775 	 0.019811 	 -0.003889 	 0.368256 
1.603800 	 0.000774 	 0.019809 	 -0.004189 	 0.367757 
1.603900 	 0.000774 	 0.019806 	 -0.004304 	 0.367953 
1.604000 	 0.000773 	 0.019803 	 -0.003625 	 0.368608 
1.604100 	 0.000773 	 0.019801 	 -0.003513 	 0.368421 
1.604200 	 0.000773 	 0.019799 	 -0.003923 	 0.369286 
1.604300 	 0.000772 	 0.019796 	 -0.004120 	 0.370886 
1.604400 	 0.000772 	 0.019794 	 -0.004567 	 0.371463 
1.604500 	 0.000771 	 0.019791 	 -0.003347 	 0.371562 
1.604600 	 0.000771 	 0.019788 	 -0.002682 	 0.372013 
1.604700 	 0.000771 	 0.019786 	 -0.002401 	 0.371734 
1.604800 	 0.000771 	 0.019783 	 -0.002011 	 0.372919 
1.604900 	 0.000770 	 0.019781 	 -0.001628 	 0.372338 
1.605000 	 0.000770 	 0.019778 	 -0.001925 	 0.373374 
1.605100 	 0.000770 	 0.019775 	 -0.001681 	 0.373281 
1.605200 	 0.000770 	 0.019773 	 0.000008 	 0.372458 
1.605300 	 0.000770 	 0.019770 	 0.001183 	 0.372376 
1.605400 	 0.000770 	 0.019767 	 0.000347 	 0.372842 
1.605500 	 0.000770 	 0.019765 	 0.000294 	 0.374033 
1.605600 	 0.000770 	 0.019762 	 0.000118 	 0.374567 
1.605700 	 0.000770 	 0.019760 	 -0.000664 	 0.374425 
1.605800 	 0.000770 	 0.019757 	 -0.001419 	 0.374720 
1.605900 	 0.000770 	 0.019755 	 -0.001729 	 0.375318 
1.606000 	 0.000770 	 0.019753 	 -0.001803 	 0.374777 
1.606100 	 0.000770 	 0.019750 	 -0.001402 	 0.374651 
1.606200 	 0.000770 	 0.019748 	 -0.000556 	 0.374324 
1.606300 	 0.000770 	 0.019745 	 -0.001466 	 0.374465 
1.606400 	 0.000769 	 0.019743 	 -0.000739 	 0.374814 
1.606500 	 0.000769 	 0.019741 	 -0.001455 	 0.374857 
1.606600 	 0.000769 	 0.019738 	 -0.001347 	 0.373990 
1.606700 	 0.000769 	 0.019736 	 -0.002424 	 0.374246 
1.606800 	 0.000769 	 0.019734 	 -0.001994 	 0.373462 
1.606900 	 0.000769 	 0.019731 	 -0.000870 	 0.373308 
1.607000 	 0.000768 	 0.019729 	 -0.001522 	 0.372117 
1.607100 	 0.000768 	 0.019727 	 -0.000277 	 0.372560 
1.607200 	 0.000768 	 0.019725 	 0.000462 	 0.373522 
1.607300 	 0.000768 	 0.019722 	 -0.000688 	 0.372231 
1.607400 	 0.000768 	 0.019720 	 -0.000470 	 0.372293 
1.607500 	 0.000768 	 0.019717 	 -0.001264 	 0.371624 
1.607600 	 0.000768 	 0.019715 	 -0.002705 	 0.370248 
1.607700 	 0.000768 	 0.019713 	 -0.003780 	 0.370192 
1.607800 	 0.000767 	 0.019711 	 -0.002062 	 0.369839 
1.607900 	 0.000767 	 0.019708 	 -0.000890 	 0.370805 
1.608000 	 0.000767 	 0.019706 	 -0.000489 	 0.372287 
1.608100 	 0.000767 	 0.019703 	 -0.000461 	 0.372343 
1.608200 	 0.000767 	 0.019701 	 -0.000751 	 0.373252 
1.608300 	 0.000767 	 0.019699 	 -0.002159 	 0.374223 
1.608400 	 0.000767 	 0.019696 	 -0.002544 	 0.373643 
1.608500 	 0.000766 	 0.019693 	 -0.002247 	 0.372929 
1.608600 	 0.000766 	 0.019690 	 -0.003305 	 0.372741 
1.608700 	 0.000766 	 0.019688 	 -0.002846 	 0.372224 
1.608800 	 0.000765 	 0.019685 	 -0.002905 	 0.373715 
1.608900 	 0.000765 	 0.019682 	 -0.002489 	 0.373069 
1.609000 	 0.000765 	 0.019679 	 -0.003232 	 0.373339 
1.609100 	 0.000765 	 0.019676 	 -0.002869 	 0.373392 
1.609200 	 0.000764 	 0.019674 	 -0.002923 	 0.372445 
1.609300 	 0.000764 	 0.019671 	 -0.002465 	 0.372395 
1.609400 	 0.000764 	 0.019668 	 -0.002951 	 0.373273 
1.609500 	 0.000764 	 0.019666 	 -0.002933 	 0.373965 
1.609600 	 0.000763 	 0.019663 	 -0.003625 	 0.374393 
1.609700 	 0.000763 	 0.019660 	 -0.003925 	 0.372639 
1.609800 	 0.000763 	 0.019658 	 -0.003250 	 0.372377 
1.609900 	 0.000762 	 0.019655 	 -0.003247 	 0.371441 
1.610000 	 0.000762 	 0.019652 	 -0.002637 	 0.371553 
1.610100 	 0.000762 	 0.019650 	 -0.002865 	 0.371226 
1.610200 	 0.000762 	 0.019647 	 -0.003055 	 0.372582 
1.610300 	 0.000761 	 0.019644 	 -0.003449 	 0.372644 
1.610400 	 0.000761 	 0.019641 	 -0.002898 	 0.373074 
1.610500 	 0.000761 	 0.019638 	 -0.003482 	 0.373633 
1.610600 	 0.000760 	 0.019636 	 -0.004267 	 0.371837 
1.610700 	 0.000760 	 0.019633 	 -0.003616 	 0.372688 
1.610800 	 0.000760 	 0.019630 	 -0.003251 	 0.373526 
1.610900 	 0.000759 	 0.019627 	 -0.003121 	 0.373401 
1.611000 	 0.000759 	 0.019624 	 -0.002835 	 0.372446 
1.611100 	 0.000759 	 0.019622 	 -0.001976 	 0.372224 
1.611200 	 0.000758 	 0.019619 	 -0.002738 	 0.371829 
1.611300 	 0.000758 	 0.019617 	 -0.003524 	 0.371581 
1.611400 	 0.000758 	 0.019615 	 -0.004759 	 0.371607 
1.611500 	 0.000757 	 0.019612 	 -0.004766 	 0.371818 
1.611600 	 0.000757 	 0.019610 	 -0.004934 	 0.372306 
1.611700 	 0.000756 	 0.019608 	 -0.003363 	 0.372112 
1.611800 	 0.000756 	 0.019605 	 -0.002255 	 0.371182 
1.611900 	 0.000756 	 0.019603 	 -0.002855 	 0.371386 
1.612000 	 0.000755 	 0.019601 	 -0.002963 	 0.370153 
1.612100 	 0.000755 	 0.019598 	 -0.002316 	 0.371367 
1.612200 	 0.000755 	 0.019596 	 -0.001610 	 0.371348 
1.612300 	 0.000755 	 0.019594 	 -0.002127 	 0.371736 
1.612400 	 0.000754 	 0.019591 	 -0.002702 	 0.371415 
1.612500 	 0.000754 	 0.019589 	 -0.001972 	 0.370599 
1.612600 	 0.000754 	 0.019587 	 -0.001318 	 0.371859 
1.612700 	 0.000754 	 0.019585 	 -0.001140 	 0.371097 
1.612800 	 0.000754 	 0.019582 	 -0.000969 	 0.370590 
1.612900 	 0.000754 	 0.019580 	 -0.001625 	 0.370039 
1.613000 	 0.000753 	 0.019578 	 -0.002380 	 0.370086 
1.613100 	 0.000753 	 0.019576 	 -0.001675 	 0.369089 
1.613200 	 0.000753 	 0.019574 	 -0.000998 	 0.370204 
1.613300 	 0.000753 	 0.019572 	 -0.001115 	 0.370259 
1.613400 	 0.000753 	 0.019570 	 -0.000917 	 0.370620 
1.613500 	 0.000753 	 0.019568 	 -0.001206 	 0.371349 
1.613600 	 0.000753 	 0.019566 	 -0.001544 	 0.370474 
1.613700 	 0.000752 	 0.019564 	 -0.002080 	 0.369362 
1.613800 	 0.000752 	 0.019562 	 -0.003109 	 0.369194 
1.613900 	 0.000752 	 0.019560 	 -0.002568 	 0.368997 
1.614000 	 0.000752 	 0.019558 	 -0.001948 	 0.369388 
1.614100 	 0.000751 	 0.019556 	 -0.001779 	 0.369519 
1.614200 	 0.000751 	 0.019554 	 -0.002011 	 0.369406 
1.614300 	 0.000751 	 0.019552 	 -0.002378 	 0.367582 
1.614400 	 0.000751 	 0.019551 	 -0.002425 	 0.368561 
1.614500 	 0.000751 	 0.019549 	 -0.001391 	 0.368345 
1.614600 	 0.000750 	 0.019547 	 -0.000430 	 0.369108 
1.614700 	 0.000750 	 0.019545 	 -0.001492 	 0.369306 
1.614800 	 0.000750 	 0.019543 	 -0.001797 	 0.369130 
1.614900 	 0.000750 	 0.019541 	 -0.002786 	 0.368743 
1.615000 	 0.000750 	 0.019539 	 -0.002309 	 0.369396 
1.615100 	 0.000750 	 0.019537 	 -0.001662 	 0.370606 
1.615200 	 0.000749 	 0.019535 	 -0.001109 	 0.371431 
1.615300 	 0.000749 	 0.019533 	 -0.001163 	 0.372363 
1.615400 	 0.000749 	 0.019531 	 -0.000770 	 0.373470 
1.615500 	 0.000749 	 0.019529 	 -0.000400 	 0.373689 
1.615600 	 0.000749 	 0.019527 	 -0.000451 	 0.372032 
1.615700 	 0.000749 	 0.019525 	 0.000058 	 0.371698 
1.615800 	 0.000749 	 0.019523 	 -0.001272 	 0.372289 
1.615900 	 0.000749 	 0.019521 	 -0.001602 	 0.372302 
1.616000 	 0.000749 	 0.019519 	 -0.002149 	 0.372350 
1.616100 	 0.000749 	 0.019518 	 -0.002614 	 0.372006 
1.616200 	 0.000748 	 0.019516 	 -0.001907 	 0.371931 
1.616300 	 0.000748 	 0.019514 	 -0.001385 	 0.371180 
1.616400 	 0.000748 	 0.019512 	 -0.001342 	 0.371733 
1.616500 	 0.000748 	 0.019510 	 -0.001155 	 0.371715 
1.616600 	 0.000748 	 0.019508 	 -0.000872 	 0.372202 
1.616700 	 0.000748 	 0.019506 	 -0.001242 	 0.370874 
1.616800 	 0.000747 	 0.019505 	 -0.001603 	 0.371909 
1.616900 	 0.000747 	 0.019503 	 -0.001501 	 0.369939 
1.617000 	 0.000747 	 0.019501 	 -0.001267 	 0.369701 
1.617100 	 0.000747 	 0.019499 	 -0.001092 	 0.371161 
1.617200 	 0.000747 	 0.019498 	 -0.000578 	 0.372672 
1.617300 	 0.000747 	 0.019496 	 0.000269 	 0.373359 
1.617400 	 0.000747 	 0.019494 	 0.000041 	 0.374569 
1.617500 	 0.000747 	 0.019492 	 -0.000165 	 0.374219 
1.617600 	 0.000747 	 0.019491 	 -0.000731 	 0.373414 
1.617700 	 0.000747 	 0.019489 	 -0.001136 	 0.374326 
1.617800 	 0.000747 	 0.019487 	 -0.001315 	 0.375066 
1.617900 	 0.000747 	 0.019485 	 -0.001084 	 0.375267 
1.618000 	 0.000747 	 0.019483 	 -0.000176 	 0.374104 
1.618100 	 0.000747 	 0.019481 	 -0.001213 	 0.374810 
1.618200 	 0.000747 	 0.019479 	 -0.001745 	 0.374161 
1.618300 	 0.000746 	 0.019477 	 -0.001247 	 0.374403 
1.618400 	 0.000746 	 0.019475 	 -0.001593 	 0.373263 
1.618500 	 0.000746 	 0.019473 	 -0.001248 	 0.374084 
1.618600 	 0.000746 	 0.019471 	 -0.000210 	 0.374430 
1.618700 	 0.000746 	 0.019469 	 -0.000844 	 0.374090 
1.618800 	 0.000746 	 0.019467 	 0.000435 	 0.373873 
1.618900 	 0.000746 	 0.019465 	 0.000760 	 0.372990 
1.619000 	 0.000746 	 0.019463 	 -0.000494 	 0.373131 
1.619100 	 0.000746 	 0.019461 	 -0.000391 	 0.372982 
1.619200 	 0.000746 	 0.019460 	 0.000282 	 0.372439 
1.619300 	 0.000746 	 0.019458 	 0.000530 	 0.371789 
1.619400 	 0.000746 	 0.019456 	 0.000770 	 0.371898 
1.619500 	 0.000746 	 0.019454 	 0.001019 	 0.372426 
1.619600 	 0.000746 	 0.019452 	 0.001605 	 0.372992 
1.619700 	 0.000747 	 0.019450 	 0.001929 	 0.372533 
1.619800 	 0.000747 	 0.019448 	 0.000953 	 0.372189 
1.619900 	 0.000747 	 0.019446 	 0.000840 	 0.371618 
1.620000 	 0.000747 	 0.019444 	 -0.001382 	 0.372290 
1.620100 	 0.000747 	 0.019442 	 -0.002626 	 0.373313 
1.620200 	 0.000747 	 0.019441 	 -0.002224 	 0.373861 
1.620300 	 0.000746 	 0.019439 	 -0.002068 	 0.374216 
1.620400 	 0.000746 	 0.019437 	 -0.001850 	 0.374600 
1.620500 	 0.000746 	 0.019435 	 -0.002514 	 0.374331 
1.620600 	 0.000746 	 0.019433 	 -0.002402 	 0.374759 
1.620700 	 0.000745 	 0.019432 	 -0.002191 	 0.374794 
1.620800 	 0.000745 	 0.019430 	 -0.003124 	 0.374410 
1.620900 	 0.000745 	 0.019429 	 -0.003064 	 0.375203 
1.621000 	 0.000745 	 0.019427 	 -0.003742 	 0.375695 
1.621100 	 0.000744 	 0.019426 	 -0.003592 	 0.376027 
1.621200 	 0.000744 	 0.019424 	 -0.004134 	 0.377630 
1.621300 	 0.000743 	 0.019423 	 -0.003166 	 0.376046 
1.621400 	 0.000743 	 0.019421 	 -0.003014 	 0.374984 
1.621500 	 0.000743 	 0.019419 	 -0.004448 	 0.375447 
1.621600 	 0.000742 	 0.019418 	 -0.003639 	 0.376361 
1.621700 	 0.000742 	 0.019416 	 -0.004024 	 0.376665 
1.621800 	 0.000742 	 0.019415 	 -0.003712 	 0.376321 
1.621900 	 0.000741 	 0.019414 	 -0.004200 	 0.376461 
1.622000 	 0.000741 	 0.019412 	 -0.003577 	 0.376653 
1.622100 	 0.000740 	 0.019410 	 -0.003124 	 0.376695 
1.622200 	 0.000740 	 0.019409 	 -0.002798 	 0.376424 
1.622300 	 0.000740 	 0.019407 	 -0.002547 	 0.377072 
1.622400 	 0.000740 	 0.019406 	 -0.003820 	 0.377393 
1.622500 	 0.000739 	 0.019404 	 -0.004619 	 0.376811 
1.622600 	 0.000739 	 0.019402 	 -0.004375 	 0.375768 
1.622700 	 0.000738 	 0.019401 	 -0.003330 	 0.375151 
1.622800 	 0.000738 	 0.019399 	 -0.003635 	 0.375920 
1.622900 	 0.000738 	 0.019398 	 -0.004878 	 0.375263 
1.623000 	 0.000737 	 0.019396 	 -0.004053 	 0.375270 
1.623100 	 0.000737 	 0.019395 	 -0.004396 	 0.375759 
1.623200 	 0.000736 	 0.019393 	 -0.004485 	 0.376655 
1.623300 	 0.000736 	 0.019391 	 -0.004103 	 0.377058 
1.623400 	 0.000736 	 0.019390 	 -0.003274 	 0.375976 
1.623500 	 0.000735 	 0.019388 	 -0.002656 	 0.376565 
1.623600 	 0.000735 	 0.019387 	 -0.003807 	 0.377846 
1.623700 	 0.000735 	 0.019385 	 -0.002510 	 0.378347 
1.623800 	 0.000735 	 0.019384 	 -0.002917 	 0.378618 
1.623900 	 0.000734 	 0.019382 	 -0.002798 	 0.377912 
1.624000 	 0.000734 	 0.019381 	 -0.003106 	 0.376309 
1.624100 	 0.000734 	 0.019380 	 -0.003094 	 0.376874 
1.624200 	 0.000733 	 0.019379 	 -0.002417 	 0.377236 
1.624300 	 0.000733 	 0.019377 	 -0.002510 	 0.377464 
1.624400 	 0.000733 	 0.019376 	 -0.003596 	 0.377393 
1.624500 	 0.000732 	 0.019375 	 -0.003707 	 0.376125 
1.624600 	 0.000732 	 0.019374 	 -0.003320 	 0.376533 
1.624700 	 0.000732 	 0.019372 	 -0.003565 	 0.376561 
1.624800 	 0.000731 	 0.019371 	 -0.003774 	 0.375705 
1.624900 	 0.000731 	 0.019369 	 -0.003831 	 0.375372 
1.625000 	 0.000731 	 0.019368 	 -0.003560 	 0.374454 
1.625100 	 0.000730 	 0.019367 	 -0.004235 	 0.373754 
1.625200 	 0.000730 	 0.019365 	 -0.004874 	 0.374582 
1.625300 	 0.000729 	 0.019364 	 -0.005435 	 0.374620 
1.625400 	 0.000729 	 0.019362 	 -0.006764 	 0.373536 
1.625500 	 0.000728 	 0.019361 	 -0.007243 	 0.372567 
1.625600 	 0.000727 	 0.019359 	 -0.007088 	 0.373352 
1.625700 	 0.000727 	 0.019358 	 -0.007234 	 0.373508 
1.625800 	 0.000726 	 0.019356 	 -0.006862 	 0.373019 
1.625900 	 0.000725 	 0.019355 	 -0.007884 	 0.372979 
1.626000 	 0.000724 	 0.019354 	 -0.008325 	 0.372339 
1.626100 	 0.000724 	 0.019353 	 -0.008501 	 0.371905 
1.626200 	 0.000723 	 0.019351 	 -0.009087 	 0.371706 
1.626300 	 0.000722 	 0.019350 	 -0.009262 	 0.371980 
1.626400 	 0.000721 	 0.019349 	 -0.008993 	 0.371736 
1.626500 	 0.000720 	 0.019348 	 -0.009974 	 0.372393 
1.626600 	 0.000719 	 0.019347 	 -0.011811 	 0.371719 
1.626700 	 0.000718 	 0.019345 	 -0.012879 	 0.371734 
1.626800 	 0.000716 	 0.019344 	 -0.015124 	 0.371943 
1.626900 	 0.000715 	 0.019343 	 -0.013319 	 0.371195 
1.627000 	 0.000714 	 0.019342 	 -0.012337 	 0.370290 
1.627100 	 0.000713 	 0.019341 	 -0.009746 	 0.369715 
1.627200 	 0.000712 	 0.019340 	 -0.009978 	 0.369438 
1.627300 	 0.000711 	 0.019339 	 -0.009499 	 0.370344 
1.627400 	 0.000710 	 0.019338 	 -0.009478 	 0.369820 
1.627500 	 0.000709 	 0.019337 	 -0.008550 	 0.370818 
1.627600 	 0.000708 	 0.019336 	 -0.009032 	 0.371578 
1.627700 	 0.000707 	 0.019335 	 -0.007582 	 0.370671 
1.627800 	 0.000706 	 0.019335 	 -0.009051 	 0.370298 
1.627900 	 0.000705 	 0.019334 	 -0.009505 	 0.370384 
1.628000 	 0.000704 	 0.019333 	 -0.009079 	 0.370350 
1.628100 	 0.000703 	 0.019332 	 -0.009185 	 0.369505 
1.628200 	 0.000702 	 0.019331 	 -0.009224 	 0.370956 
1.628300 	 0.000702 	 0.019330 	 -0.010411 	 0.370863 
1.628400 	 0.000700 	 0.019329 	 -0.010356 	 0.371600 
1.628500 	 0.000699 	 0.019328 	 -0.010480 	 0.370431 
1.628600 	 0.000698 	 0.019327 	 -0.012350 	 0.369916 
1.628700 	 0.000697 	 0.019325 	 -0.012407 	 0.368815 
1.628800 	 0.000696 	 0.019324 	 -0.011734 	 0.368314 
1.628900 	 0.000695 	 0.019323 	 -0.012361 	 0.368110 
1.629000 	 0.000693 	 0.019322 	 -0.012466 	 0.368138 
1.629100 	 0.000692 	 0.019321 	 -0.011506 	 0.368441 
1.629200 	 0.000691 	 0.019320 	 -0.012092 	 0.368637 
1.629300 	 0.000690 	 0.019319 	 -0.011958 	 0.369153 
1.629400 	 0.000689 	 0.019318 	 -0.012060 	 0.368772 
1.629500 	 0.000687 	 0.019317 	 -0.011092 	 0.368807 
1.629600 	 0.000686 	 0.019316 	 -0.012321 	 0.368597 
1.629700 	 0.000685 	 0.019315 	 -0.011455 	 0.369622 
1.629800 	 0.000684 	 0.019314 	 -0.010062 	 0.369197 
1.629900 	 0.000683 	 0.019313 	 -0.009673 	 0.369588 
1.630000 	 0.000682 	 0.019312 	 -0.009495 	 0.369617 
1.630100 	 0.000681 	 0.019311 	 -0.010064 	 0.369303 
1.630200 	 0.000680 	 0.019311 	 -0.009016 	 0.369227 
1.630300 	 0.000679 	 0.019310 	 -0.008689 	 0.367895 
1.630400 	 0.000678 	 0.019309 	 -0.007525 	 0.368349 
1.630500 	 0.000678 	 0.019309 	 -0.007199 	 0.368299 
1.630600 	 0.000677 	 0.019308 	 -0.006580 	 0.367793 
1.630700 	 0.000676 	 0.019308 	 -0.006350 	 0.367161 
1.630800 	 0.000676 	 0.019307 	 -0.006981 	 0.367003 
1.630900 	 0.000675 	 0.019307 	 -0.005454 	 0.367416 
1.631000 	 0.000675 	 0.019307 	 -0.004964 	 0.368222 
1.631100 	 0.000674 	 0.019306 	 -0.004210 	 0.368688 
1.631200 	 0.000674 	 0.019306 	 -0.003885 	 0.368745 
1.631300 	 0.000673 	 0.019305 	 -0.003873 	 0.366905 
1.631400 	 0.000673 	 0.019305 	 -0.002457 	 0.367358 
1.631500 	 0.000673 	 0.019304 	 -0.001305 	 0.366746 
1.631600 	 0.000673 	 0.019304 	 -0.001745 	 0.366852 
1.631700 	 0.000673 	 0.019304 	 -0.002637 	 0.367595 
1.631800 	 0.000672 	 0.019303 	 -0.002842 	 0.368067 
1.631900 	 0.000672 	 0.019303 	 -0.001743 	 0.368571 
1.632000 	 0.000672 	 0.019302 	 -0.001413 	 0.368472 
1.632100 	 0.000672 	 0.019302 	 -0.001814 	 0.368685 
1.632200 	 0.000671 	 0.019301 	 -0.001179 	 0.369011 
1.632300 	 0.000671 	 0.019300 	 0.000704 	 0.368870 
1.632400 	 0.000672 	 0.019300 	 0.001760 	 0.368875 
1.632500 	 0.000672 	 0.019299 	 0.000976 	 0.368738 
1.632600 	 0.000672 	 0.019299 	 0.000707 	 0.368678 
1.632700 	 0.000672 	 0.019298 	 0.000558 	 0.368734 
1.632800 	 0.000672 	 0.019298 	 0.001259 	 0.368131 
1.632900 	 0.000672 	 0.019297 	 0.000134 	 0.367580 
1.633000 	 0.000672 	 0.019297 	 0.000718 	 0.367958 
1.633100 	 0.000672 	 0.019296 	 0.000411 	 0.366841 
1.633200 	 0.000672 	 0.019296 	 0.000975 	 0.366547 
1.633300 	 0.000672 	 0.019295 	 -0.000129 	 0.366315 
1.633400 	 0.000672 	 0.019295 	 0.000916 	 0.366821 
1.633500 	 0.000672 	 0.019294 	 0.001309 	 0.366304 
1.633600 	 0.000672 	 0.019294 	 0.001090 	 0.366471 
1.633700 	 0.000673 	 0.019293 	 0.000805 	 0.366415 
1.633800 	 0.000673 	 0.019293 	 0.000043 	 0.366291 
1.633900 	 0.000673 	 0.019292 	 -0.001028 	 0.366182 
1.634000 	 0.000673 	 0.019292 	 -0.000760 	 0.366332 
1.634100 	 0.000673 	 0.019292 	 0.000830 	 0.366408 
1.634200 	 0.000673 	 0.019291 	 0.001143 	 0.365589 
1.634300 	 0.000673 	 0.019291 	 0.002794 	 0.365092 
1.634400 	 0.000673 	 0.019290 	 0.001860 	 0.364223 
1.634500 	 0.000673 	 0.019290 	 0.002146 	 0.364317 
1.634600 	 0.000673 	 0.019289 	 0.001110 	 0.363328 
1.634700 	 0.000674 	 0.019289 	 0.001425 	 0.363681 
1.634800 	 0.000674 	 0.019289 	 0.000316 	 0.364479 
1.634900 	 0.000674 	 0.019288 	 -0.000411 	 0.365009 
1.635000 	 0.000674 	 0.019288 	 0.000016 	 0.364781 
1.635100 	 0.000674 	 0.019287 	 0.000451 	 0.365024 
1.635200 	 0.000674 	 0.019287 	 0.000732 	 0.365297 
1.635300 	 0.000674 	 0.019286 	 0.000413 	 0.365082 
1.635400 	 0.000674 	 0.019286 	 0.000286 	 0.366089 
1.635500 	 0.000674 	 0.019286 	 0.001425 	 0.365810 
1.635600 	 0.000674 	 0.019286 	 0.002383 	 0.366642 
1.635700 	 0.000674 	 0.019285 	 0.001955 	 0.367082 
1.635800 	 0.000674 	 0.019285 	 0.002846 	 0.367780 
1.635900 	 0.000675 	 0.019285 	 0.003664 	 0.368899 
1.636000 	 0.000675 	 0.019285 	 0.003097 	 0.367638 
1.636100 	 0.000675 	 0.019285 	 0.003101 	 0.367459 
1.636200 	 0.000676 	 0.019285 	 0.003692 	 0.368664 
1.636300 	 0.000676 	 0.019285 	 0.004879 	 0.368520 
1.636400 	 0.000677 	 0.019285 	 0.004861 	 0.368790 
1.636500 	 0.000677 	 0.019285 	 0.003986 	 0.368343 
1.636600 	 0.000678 	 0.019285 	 0.004334 	 0.369029 
1.636700 	 0.000678 	 0.019285 	 0.003960 	 0.369133 
1.636800 	 0.000678 	 0.019285 	 0.004879 	 0.367639 
1.636900 	 0.000679 	 0.019285 	 0.005037 	 0.367074 
1.637000 	 0.000679 	 0.019285 	 0.003635 	 0.367953 
1.637100 	 0.000680 	 0.019285 	 0.003987 	 0.367359 
1.637200 	 0.000680 	 0.019286 	 0.003170 	 0.366105 
1.637300 	 0.000680 	 0.019286 	 0.002394 	 0.366870 
1.637400 	 0.000681 	 0.019286 	 0.001211 	 0.367004 
1.637500 	 0.000681 	 0.019287 	 0.000382 	 0.366724 
1.637600 	 0.000681 	 0.019288 	 0.000751 	 0.367322 
1.637700 	 0.000681 	 0.019288 	 0.000749 	 0.367730 
1.637800 	 0.000681 	 0.019289 	 0.000332 	 0.366921 
1.637900 	 0.000681 	 0.019290 	 -0.000354 	 0.367592 
1.638000 	 0.000681 	 0.019291 	 -0.000756 	 0.368425 
1.638100 	 0.000681 	 0.019292 	 -0.000357 	 0.366630 
1.638200 	 0.000681 	 0.019292 	 -0.000700 	 0.366265 
1.638300 	 0.000681 	 0.019293 	 -0.001172 	 0.367521 
1.638400 	 0.000680 	 0.019294 	 -0.001302 	 0.367829 
1.638500 	 0.000680 	 0.019295 	 -0.000616 	 0.369133 
1.638600 	 0.000680 	 0.019296 	 -0.000665 	 0.367627 
1.638700 	 0.000680 	 0.019298 	 -0.000749 	 0.368671 
1.638800 	 0.000680 	 0.019299 	 -0.001357 	 0.368873 
1.638900 	 0.000680 	 0.019300 	 -0.000337 	 0.369670 
1.639000 	 0.000680 	 0.019301 	 -0.000401 	 0.369071 
1.639100 	 0.000680 	 0.019302 	 -0.000258 	 0.371037 
1.639200 	 0.000680 	 0.019303 	 -0.000158 	 0.371081 
1.639300 	 0.000680 	 0.019304 	 0.000108 	 0.371004 
1.639400 	 0.000680 	 0.019306 	 0.000603 	 0.371000 
1.639500 	 0.000680 	 0.019307 	 -0.000358 	 0.371204 
1.639600 	 0.000680 	 0.019308 	 -0.000442 	 0.370896 
1.639700 	 0.000680 	 0.019309 	 -0.001061 	 0.370503 
1.639800 	 0.000680 	 0.019311 	 -0.001319 	 0.369335 
1.639900 	 0.000680 	 0.019312 	 0.000080 	 0.369160 
1.640000 	 0.000680 	 0.019313 	 -0.000569 	 0.368297 
1.640100 	 0.000680 	 0.019315 	 0.000692 	 0.368893 
1.640200 	 0.000680 	 0.019316 	 0.001169 	 0.369019 
1.640300 	 0.000680 	 0.019317 	 0.001021 	 0.369084 
1.640400 	 0.000680 	 0.019318 	 0.001620 	 0.370496 
1.640500 	 0.000680 	 0.019319 	 0.001498 	 0.369805 
1.640600 	 0.000680 	 0.019320 	 0.000696 	 0.370791 
1.640700 	 0.000680 	 0.019321 	 -0.000152 	 0.370670 
1.640800 	 0.000680 	 0.019322 	 -0.000423 	 0.371443 
1.640900 	 0.000680 	 0.019322 	 -0.000523 	 0.370480 
1.641000 	 0.000680 	 0.019323 	 -0.000628 	 0.370641 
1.641100 	 0.000680 	 0.019324 	 -0.001022 	 0.371305 
1.641200 	 0.000680 	 0.019325 	 -0.002217 	 0.371843 
1.641300 	 0.000680 	 0.019325 	 -0.002946 	 0.371243 
1.641400 	 0.000680 	 0.019326 	 -0.003267 	 0.370458 
1.641500 	 0.000679 	 0.019327 	 -0.003943 	 0.369515 
1.641600 	 0.000679 	 0.019327 	 -0.003118 	 0.368906 
1.641700 	 0.000679 	 0.019328 	 -0.003681 	 0.368251 
